            * c:\users\91766\desktop\sky130\lvdr_test\lvdr_test.cir
            Transient Analysis  Sat Oct 08 17:11:54  2022
--------------------------------------------------------------------------------
Index   time                            din             din_bar         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.064000e-10	0.000000e+00	1.152000e-01	1.684800e+00	
10	1.192000e-10	0.000000e+00	3.456000e-01	1.454400e+00	
11	1.448000e-10	0.000000e+00	8.064000e-01	9.936000e-01	
12	1.788972e-10	0.000000e+00	1.420149e+00	3.798506e-01	
13	2.000000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
14	2.040218e-10	0.000000e+00	1.800000e+00	0.000000e+00	
15	2.120655e-10	0.000000e+00	1.800000e+00	0.000000e+00	
16	2.281528e-10	0.000000e+00	1.800000e+00	0.000000e+00	
17	2.603275e-10	0.000000e+00	1.800000e+00	0.000000e+00	
18	3.246768e-10	0.000000e+00	1.800000e+00	0.000000e+00	
19	4.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
20	5.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
21	6.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
22	7.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
23	8.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
24	9.160328e-10	0.000000e+00	1.800000e+00	0.000000e+00	
25	1.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
26	1.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
27	1.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
28	1.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
29	1.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
30	1.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
31	1.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
32	1.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
33	1.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
34	1.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
35	2.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
36	2.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
37	2.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
38	2.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
39	2.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
40	2.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
41	2.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
42	2.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
43	2.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
44	2.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
45	3.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
46	3.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
47	3.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
48	3.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
49	3.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
50	3.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
51	3.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
52	3.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
53	3.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
54	3.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
55	4.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
56	4.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
57	4.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
58	4.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
59	4.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
60	4.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
61	4.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
62	4.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
63	4.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
64	4.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
65	5.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
66	5.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
67	5.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
68	5.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
69	5.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
70	5.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
71	5.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
72	5.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
73	5.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
74	5.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
75	6.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
76	6.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
77	6.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
78	6.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
79	6.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
80	6.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
81	6.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
82	6.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
83	6.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
84	6.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
85	7.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
86	7.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
87	7.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
88	7.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
89	7.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
90	7.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
91	7.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
92	7.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
93	7.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
94	7.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
95	8.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
96	8.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
97	8.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
98	8.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
99	8.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
100	8.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
101	8.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
102	8.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
103	8.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
104	8.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
105	9.016033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
106	9.116033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
107	9.216033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
108	9.316033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
109	9.416033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
110	9.516033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
111	9.616033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
112	9.716033e-09	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
113	9.816033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
114	9.916033e-09	0.000000e+00	1.800000e+00	0.000000e+00	
115	1.001603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
116	1.011603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
117	1.021603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
118	1.031603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
119	1.041603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
120	1.051603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
121	1.061603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
122	1.071603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
123	1.081603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
124	1.091603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
125	1.101603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
126	1.111603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
127	1.121603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
128	1.131603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
129	1.141603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
130	1.151603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
131	1.161603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
132	1.171603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
133	1.181603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
134	1.191603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
135	1.201603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
136	1.211603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
137	1.221603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
138	1.231603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
139	1.241603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
140	1.251603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
141	1.261603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
142	1.271603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
143	1.281603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
144	1.291603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
145	1.301603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
146	1.311603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
147	1.321603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
148	1.331603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
149	1.341603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
150	1.351603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
151	1.361603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
152	1.371603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
153	1.381603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
154	1.391603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
155	1.401603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
156	1.411603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
157	1.421603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
158	1.431603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
159	1.441603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
160	1.451603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
161	1.461603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
162	1.471603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
163	1.481603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
164	1.491603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
165	1.501603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
166	1.511603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
167	1.521603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
168	1.531603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
169	1.541603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
170	1.551603e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
